id;name;class_name;purpose;command_formate;param_desc;node_pid;tenant_id;project_id;create_user_id;modify_user_id;type;gmt_create;gmt_modified;is_deleted
539;upper;null;将字符串A中的字母转换成大写字母;"string  upper(string A)";将字符串A中的字母转换成大写字母;1501;-1;-1;-1;-1;1;"2018-03-26 15:11:36";"2018-03-26 15:11:36";0
541;initcap;null;字符串中的单词首字母大写;"string  initcap(string A)";"返回字符串，每个单词的第一个字母大写，所有其他字母以小写形式显示。 单词由空格分割。";1501;-1;-1;-1;-1;1;"2018-03-26 15:11:36";"2018-03-26 15:11:36";0
543;levenshtein;null;计算两个字符串之间的差异大小;"int  levenshtein(string A, string B)";"计算两个字符串之间的差异大小 ?如：levenshtein("kitten", "sitting") = 3";1501;-1;-1;-1;-1;1;"2018-03-26 15:11:36";"2018-03-26 15:11:36";0
545;soundex;null;将普通字符串转换成soundex字符串;"string  soundex(string A)";"将普通字符串转换成soundex字符串，如：soundex("Miller") = M460.";1501;-1;-1;-1;-1;1;"2018-03-26 15:11:36";"2018-03-26 15:11:36";0
547;count;null;统计总行数;"bigint  count(*)  bigint  count(expr)  bigint  count(DISTINCT expr[, expr...])";"统计总行数，包括含有NULL值的行  统计提供非NULL的expr表达式值的行数  统计提供非NULL且去重后的expr表达式值的行数";1503;-1;-1;-1;-1;1;"2018-03-26 15:11:36";"2018-03-26 15:11:36";0
549;sum;null;表示求指定列的和;"double  sum(col)  double  sum(DISTINCT col)";"sum(col),表示求指定列的和，sum(DISTINCT col)表示求去重后的列的和";1503;-1;-1;-1;-1;1;"2018-03-26 15:11:36";"2018-03-26 15:11:36";0
551;avg;null;求指定列的平均值;"double  avg(col)  double  avg(DISTINCT col)";"avg(col),表示求指定列的平均值，avg(DISTINCT col)表示求去重后的列的平均值";1503;-1;-1;-1;-1;1;"2018-03-26 15:11:36";"2018-03-26 15:11:36";0
553;min;null;求指定列的最小值;"double  min(col)";求指定列的最小值;1503;-1;-1;-1;-1;1;"2018-03-26 15:11:36";"2018-03-26 15:11:36";0
555;max;null;求指定列的最大值;"double  max(col)";求指定列的最大值;1503;-1;-1;-1;-1;1;"2018-03-26 15:11:36";"2018-03-26 15:11:36";0
557;variance;null;求指定列数值的方差;"double  variance(col)  double  var_pop(col)";求指定列数值的方差;1503;-1;-1;-1;-1;1;"2018-03-26 15:11:36";"2018-03-26 15:11:36";0
559;var_samp;null;求指定列数值的样本方差;"double  var_samp(col)";求指定列数值的样本方差;1503;-1;-1;-1;-1;1;"2018-03-26 15:11:36";"2018-03-26 15:11:36";0
561;stddev_pop;null;求指定列数值的标准偏差;"double  stddev_pop(col)";求指定列数值的标准偏差;1503;-1;-1;-1;-1;1;"2018-03-26 15:11:36";"2018-03-26 15:11:36";0
563;stddev_samp;null;求指定列数值的样本标准偏差;"double  stddev_samp(col)";求指定列数值的样本标准偏差;1503;-1;-1;-1;-1;1;"2018-03-26 15:11:36";"2018-03-26 15:11:36";0
565;covar_pop;null;求指定列数值的协方差;"double  covar_pop(col1, col2)";求指定列数值的协方差;1503;-1;-1;-1;-1;1;"2018-03-26 15:11:36";"2018-03-26 15:11:36";0
567;covar_samp;null;求指定列数值的样本协方差;"double  covar_samp(col1, col2)";求指定列数值的样本协方差;1503;-1;-1;-1;-1;1;"2018-03-26 15:11:36";"2018-03-26 15:11:36";0
569;corr;null;返回两列数值的相关系数;"double  corr(col1, col2)";返回两列数值的相关系数;1503;-1;-1;-1;-1;1;"2018-03-26 15:11:36";"2018-03-26 15:11:36";0
571;percentile;null;返回col的p%分位数;"double  percentile(bigint col, p)";" p必须在0和1之间。注意：只能对整数值计算真正的百分位数。 ";1503;-1;-1;-1;-1;1;"2018-03-26 15:11:36";"2018-03-26 15:11:36";0
573;explode;null;对于a中的每个元素，生成包含该元素的行;"Array Type  explode(array<TYPE> a)  N rows  explode(ARRAY)  N rows  explode(MAP)";"对于a中的每个元素，生成包含该元素的行  从数组中的每个元素返回一行  从输入映射中为每个键值对返回一行，每行中有两列：一个用于键，另一个用于该值";1505;-1;-1;-1;-1;1;"2018-03-26 15:11:36";"2018-03-26 15:11:36";0
575;posexplode;null;从数组中的每个元素返回一行;"N rows  posexplode(ARRAY)";与explode类似，不同的是还返回各元素在数组中的位置;1505;-1;-1;-1;-1;1;"2018-03-26 15:11:36";"2018-03-26 15:11:36";0
577;stack;null;把M列转换成N行;"N rows  stack(int n, v_1, v_2, ..., v_k)";"将v_1，...，v_k分解成n行。 每行将有k / n列。 n必须是常数。";1505;-1;-1;-1;-1;1;"2018-03-26 15:11:36";"2018-03-26 15:11:36";0
579;json_tuple;null;从一个JSON字符串中获取多个键并作为一个元组返回;"tuple  json_tuple(jsonStr, k1, k2, ...)";从一个JSON字符串中获取多个键并作为一个元组返回，与get_json_object不同的是此函数能一次获取多个键值;1505;-1;-1;-1;-1;1;"2018-03-26 15:11:36";"2018-03-26 15:11:36";0
581;parse_url_tuple;null;返回从URL中抽取指定N部分的内容;"tuple  parse_url_tuple(url, p1, p2, ...)";"返回从URL中抽取指定N部分的内容，参数url是URL字符串，而参数p1,p2,....是要抽取的部分，这个参数包含HOST, PATH, QUERY, REF, PROTOCOL, AUTHORITY, FILE, USERINFO, QUERY:<KEY>";1505;-1;-1;-1;-1;1;"2018-03-26 15:11:36";"2018-03-26 15:11:36";0
583;inline;null;将结构体数组提取出来并插入到表中;inline(ARRAY<STRUCT[,STRUCT]>);将结构体数组提取出来并插入到表中;1505;-1;-1;-1;-1;1;"2018-03-26 15:11:36";"2018-03-26 15:11:36";0
585;ss;name;NULL;NULL;NULL;1585;271;151;347;347;0;"2018-04-14 15:39:14";"2018-04-14 15:39:14";0
